"Basket.clickBtnMoveToBasket(3658,7791,19469099699,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7857,19409870604,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8530,19409845567,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8533,19517867964,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7851,19409795549,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7850,19409790299,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8534,19409985246,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8536,19409740301,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8528,19411853920,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8544,19422425862,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8552,19410018417,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8527,19410024352,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8562,19409924728,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7752,19409859273,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7742,19409822160,409.32,0)"
"Basket.clickBtnMoveToBasket(3658,8549,19498138191,409.32,0)"
"Basket.clickBtnMoveToBasket(3658,7847,19409779086,410.66,0)"
"Basket.clickBtnMoveToBasket(3658,8553,19410008941,410.82,0)"
"Basket.clickBtnMoveToBasket(3658,8553,19410008942,410.87,0)"
"Basket.clickBtnMoveToBasket(3658,31914,19510831972,424,0)"
"Basket.clickBtnMoveToBasket(3658,31444,19512736374,427,0)"
"Basket.clickBtnMoveToBasket(3658,31444,19512736373,429,0)"
"Basket.clickBtnMoveToBasket(6511,8553,19410008932,763.51,0)"
"Basket.clickBtnMoveToBasket(6511,7847,19409779081,763.51,0)"
"Basket.clickBtnMoveToBasket(6511,8549,19498138186,803.72,0)"
"Basket.clickBtnMoveToBasket(6511,8542,19411543607,808.17,0)"
"Basket.clickBtnMoveToBasket(6511,8535,19500931216,814,0)"
"Basket.clickBtnMoveToBasket(6511,8553,19410008933,859.55,0)"
"Basket.clickBtnMoveToBasket(801,8547,19498211359,360.92,0)"
"Basket.clickBtnMoveToBasket(801,7792,19498225874,375,0)"
"Basket.clickBtnMoveToBasket(801,7792,19498225875,380.5,0)"
"Basket.clickBtnMoveToBasket(801,8551,19517839212,380.5,0)"
"Basket.clickBtnMoveToBasket(801,7729,19498127980,380.5,0)"
"Basket.clickBtnMoveToBasket(801,7752,19409859274,433.33,0)"
"Basket.clickBtnMoveToBasket(801,8553,19410008943,439.38,0)"
"Basket.clickBtnMoveToBasket(801,8550,19422460806,439.38,0)"
"Basket.clickBtnMoveToBasket(801,7758,19429546594,439.38,0)"
"Basket.clickBtnMoveToBasket(801,7791,19449655954,439.38,0)"
"Basket.clickBtnMoveToBasket(801,7851,19446130916,439.38,0)"
"Basket.clickBtnMoveToBasket(801,8562,19409924729,439.38,0)"
"Basket.clickBtnMoveToBasket(801,7742,19422342775,441.5,0)"
"Basket.clickBtnMoveToBasket(801,8535,19422341647,441.5,0)"
"Basket.clickBtnMoveToBasket(801,8549,19506928610,441.5,0)"
"Basket.clickBtnMoveToBasket(801,8542,19411543611,441.83,0)"
"Basket.clickBtnMoveToBasket(801,8553,19422351940,450.32,0)"
"Basket.clickBtnMoveToBasket(801,8542,19411543612,450.32,0)"
"Basket.clickBtnMoveToBasket(801,8553,19410008944,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8555,19409565100,451.17,0)"
"Basket.clickBtnMoveToBasket(801,7732,19409876715,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8530,19409845568,451.17,0)"
"Basket.clickBtnMoveToBasket(801,7851,19493030242,451.17,0)"
"Basket.clickBtnMoveToBasket(801,7850,19409790300,451.17,0)"
"Basket.clickBtnMoveToBasket(801,7847,19464903452,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8534,19409985247,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8536,19409740302,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8544,19410037957,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8552,19486778691,451.17,0)"
"Basket.clickBtnMoveToBasket(801,8527,19430122107,451.17,0)"
"Basket.clickBtnMoveToBasket(801,7752,19409859276,451.17,0)"
"Basket.clickBtnMoveToBasket(801,7742,19486771987,452.38,0)"
"Basket.clickBtnMoveToBasket(801,8533,19409989757,452.38,0)"
"Basket.clickBtnMoveToBasket(801,8549,19492898030,452.38,0)"
"Basket.clickBtnMoveToBasket(801,31444,19512736231,462,0)"
"Basket.clickBtnMoveToBasket(801,31914,19510831722,462,0)"
"Basket.clickBtnMoveToBasket(4729,7729,19516154521,370.74,0)"
"Basket.clickBtnMoveToBasket(4729,8547,19498211362,377.95,0)"
"Basket.clickBtnMoveToBasket(4729,8551,19498183757,385.48,0)"
"Basket.clickBtnMoveToBasket(4729,7729,19498127984,385.48,0)"
"Basket.clickBtnMoveToBasket(4729,7792,19498225878,392,0)"
"Basket.clickBtnMoveToBasket(4729,8552,19410018421,443.77,0)"
"Basket.clickBtnMoveToBasket(4729,7752,19510011512,443.78,0)"
"Basket.clickBtnMoveToBasket(4729,8553,19493049452,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8550,19409621502,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8555,19409565103,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7732,19516160462,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8525,19409993642,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7758,19498164077,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7791,19498118599,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7857,19493036183,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8530,19517815291,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8533,19409989759,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7851,19446130917,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7850,19409790303,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7847,19422340316,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8534,19517865889,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8536,19409740305,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8542,19516151061,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8528,19411853929,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8544,19445442565,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8552,19517881968,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8527,19410024354,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,8562,19445423947,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7752,19442005187,457.81,0)"
"Basket.clickBtnMoveToBasket(4729,7742,19409822164,459.8,0)"
"Basket.clickBtnMoveToBasket(4729,8535,19409800473,459.8,0)"
"Basket.clickBtnMoveToBasket(4729,8549,19492325964,459.8,0)"
"Basket.clickBtnMoveToBasket(29869,7752,19409859458,153.7,0)"
"Basket.clickBtnMoveToBasket(29869,8551,19409899818,157.16,0)"
"Basket.clickBtnMoveToBasket(29869,7850,19409790473,157.16,0)"
"Basket.clickBtnMoveToBasket(29869,7752,19409859459,157.16,0)"
"Basket.clickBtnMoveToBasket(29869,8547,19410003685,158.76,0)"
"Basket.clickBtnMoveToBasket(29869,8533,19409989899,159.35,0)"
"Basket.clickBtnMoveToBasket(29869,7752,19409859460,159.35,0)"
"Basket.clickBtnMoveToBasket(29869,31444,19220169227,170,0)"
"Basket.clickBtnMoveToBasket(5389,7732,19409881692,236.88,0)"
"Basket.clickBtnMoveToBasket(5389,7752,19409863748,236.88,0)"
"Basket.clickBtnMoveToBasket(5389,7758,19469074093,237.48,0)"
"Basket.clickBtnMoveToBasket(5389,8542,19516151537,237.48,0)"
"Basket.clickBtnMoveToBasket(5389,8528,19442036148,237.48,0)"
"Basket.clickBtnMoveToBasket(5389,8562,19445424324,237.48,0)"
"Basket.clickBtnMoveToBasket(5389,8550,19409626116,237.69,0)"
"Basket.clickBtnMoveToBasket(5389,8542,19411549147,237.69,0)"
"Basket.clickBtnMoveToBasket(5389,8530,19409851922,237.71,0)"
"Basket.clickBtnMoveToBasket(5389,8525,19409998020,237.87,0)"
"Basket.clickBtnMoveToBasket(5389,7758,19409869616,237.87,0)"
"Basket.clickBtnMoveToBasket(5389,8536,19409745470,237.87,0)"
"Basket.clickBtnMoveToBasket(5389,8534,19486777325,238.06,0)"
"Basket.clickBtnMoveToBasket(5389,8544,19422426250,238.06,0)"
"Basket.clickBtnMoveToBasket(5389,8535,19462080695,239.11,0)"
"Basket.clickBtnMoveToBasket(5389,7742,19486772350,239.3,0)"
"Basket.clickBtnMoveToBasket(5389,8549,19498143629,239.3,0)"
"Basket.clickBtnMoveToBasket(5389,7850,19409794651,239.71,0)"
"Basket.clickBtnMoveToBasket(5389,7729,19409707115,239.71,0)"
"Basket.clickBtnMoveToBasket(5389,8542,19411549148,239.71,0)"
"Basket.clickBtnMoveToBasket(5389,8552,19410023574,239.71,0)"
"Basket.clickBtnMoveToBasket(5389,8527,19410028637,239.71,0)"
"Basket.clickBtnMoveToBasket(5389,8530,19409851923,240.02,0)"
"Basket.clickBtnMoveToBasket(5389,8555,19409568081,246.9,0)"
"Basket.clickBtnMoveToBasket(5389,7792,19409946353,246.9,0)"
"Basket.clickBtnMoveToBasket(5389,8530,19409851924,246.9,0)"
"Basket.clickBtnMoveToBasket(5389,7851,19409799576,246.9,0)"
"Basket.clickBtnMoveToBasket(5389,8544,19410042448,246.9,0)"
"Basket.clickBtnMoveToBasket(5389,8547,19509932905,247.1,0)"
"Basket.clickBtnMoveToBasket(5389,8553,19410017105,247.95,0)"
"Basket.clickBtnMoveToBasket(5389,8555,19409568082,247.95,0)"
"Basket.clickBtnMoveToBasket(5389,8551,19409903694,247.95,0)"
"Basket.clickBtnMoveToBasket(5389,8533,19409993016,247.95,0)"
"Basket.clickBtnMoveToBasket(5389,7847,19409785242,247.95,0)"
"Basket.clickBtnMoveToBasket(5389,8534,19409989046,247.95,0)"
"Basket.clickBtnMoveToBasket(5389,31444,19512735899,262,0)"
"Basket.clickBtnMoveToBasket(5389,31914,19510831134,262,0)"
"Basket.clickBtnMoveToBasket(28136,7850,19409790304,52.89,0)"
"Basket.clickBtnMoveToBasket(28136,7792,19409940453,52.93,0)"
"Basket.clickBtnMoveToBasket(28136,8552,19480386376,52.93,0)"
"Basket.clickBtnMoveToBasket(28136,8553,19410008952,53.21,0)"
"Basket.clickBtnMoveToBasket(28136,8542,19411543617,53.44,0)"
"Basket.clickBtnMoveToBasket(28136,8562,19409924733,53.44,0)"
"Basket.clickBtnMoveToBasket(28136,8550,19409621503,53.96,0)"
"Basket.clickBtnMoveToBasket(28136,7732,19409876719,53.96,0)"
"Basket.clickBtnMoveToBasket(28136,7752,19409859280,54.07,0)"
"Basket.clickBtnMoveToBasket(28136,8536,19409740306,54.37,0)"
"Basket.clickBtnMoveToBasket(28136,7729,19409700957,54.37,0)"
"Basket.clickBtnMoveToBasket(28136,7851,19409795554,54.7,0)"
"Basket.clickBtnMoveToBasket(28136,8551,19409899675,54.79,0)"
"Basket.clickBtnMoveToBasket(28136,7758,19409864657,54.9,0)"
"Basket.clickBtnMoveToBasket(28136,7792,19464909287,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8525,19464911891,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8530,19498158916,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8533,19409989760,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8534,19517865890,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,7729,19493024075,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8528,19411853931,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8544,19410037962,55.19,0)"
"Basket.clickBtnMoveToBasket(28136,8547,19486777854,55.64,0)"
"Basket.clickBtnMoveToBasket(28136,7742,19409822165,55.64,0)"
"Basket.clickBtnMoveToBasket(28136,8549,19498138193,55.64,0)"
"Basket.clickBtnMoveToBasket(28136,31444,19298576065,59,0)"
"Basket.clickBtnMoveToBasket(2586,7850,19409790305,97.45,0)"
"Basket.clickBtnMoveToBasket(2586,8533,19442012093,97.77,0)"
"Basket.clickBtnMoveToBasket(2586,7732,19473237683,97.81,0)"
"Basket.clickBtnMoveToBasket(2586,8525,19462090857,97.96,0)"
"Basket.clickBtnMoveToBasket(2586,8527,19410024355,98,0)"
"Basket.clickBtnMoveToBasket(2586,7791,19436955436,98.07,0)"
"Basket.clickBtnMoveToBasket(2586,7847,19409779092,98.07,0)"
"Basket.clickBtnMoveToBasket(2586,8534,19409985252,98.07,0)"
"Basket.clickBtnMoveToBasket(2586,8550,19493426695,98.38,0)"
"Basket.clickBtnMoveToBasket(2586,7729,19486779932,98.38,0)"
"Basket.clickBtnMoveToBasket(2586,8542,19487106857,98.38,0)"
"Basket.clickBtnMoveToBasket(2586,8562,19486774273,98.38,0)"
"Basket.clickBtnMoveToBasket(2586,7752,19486773082,98.38,0)"
"Basket.clickBtnMoveToBasket(2586,7850,19409790306,98.64,0)"
"Basket.clickBtnMoveToBasket(2586,7792,19464909288,98.9,0)"
"Basket.clickBtnMoveToBasket(2586,8533,19469093329,98.9,0)"
"Basket.clickBtnMoveToBasket(2586,7850,19462079176,98.9,0)"
"Basket.clickBtnMoveToBasket(2586,7752,19462083328,98.9,0)"
"Basket.clickBtnMoveToBasket(2586,8534,19409985253,100.03,0)"
"Basket.clickBtnMoveToBasket(2586,8553,19410008954,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,7758,19409864659,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,7791,19429566136,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,7857,19426096285,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,8551,19509928076,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,8530,19409845576,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,7851,19426093109,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,8528,19426297076,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,8544,19410037964,101.69,0)"
"Basket.clickBtnMoveToBasket(2586,8547,19410003541,102.21,0)"
"Basket.clickBtnMoveToBasket(2586,8536,19409740307,102.86,0)"
"Basket.clickBtnMoveToBasket(2586,8553,19516167265,104.11,0)"
"Basket.clickBtnMoveToBasket(3771,8547,19498211623,200,0)"
"Basket.clickBtnMoveToBasket(3771,7729,19498129057,200,0)"
"Basket.clickBtnMoveToBasket(3771,8551,19509928248,203.2,0)"
"Basket.clickBtnMoveToBasket(3771,7792,19498226279,219,0)"
"Basket.clickBtnMoveToBasket(3771,8553,19517878218,228.71,0)"
"Basket.clickBtnMoveToBasket(3771,8550,19518016017,228.71,0)"
"Basket.clickBtnMoveToBasket(3771,7732,19516160524,228.71,0)"
"Basket.clickBtnMoveToBasket(3771,7752,19516144040,228.71,0)"
"Basket.clickBtnMoveToBasket(3771,8542,19411544498,230.99,0)"
"Basket.clickBtnMoveToBasket(3771,8530,19505931557,236.67,0)"
"Basket.clickBtnMoveToBasket(3771,8555,19409565543,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8525,19409994400,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,7758,19409865356,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,7791,19409638750,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8530,19446133444,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8533,19409990256,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,7851,19409796113,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,7850,19409790949,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8534,19409985789,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8536,19409741096,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8544,19410038636,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8552,19442013978,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8527,19410025123,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8562,19409925525,240.66,0)"
"Basket.clickBtnMoveToBasket(3771,8535,19409801313,241.7,0)"
"Basket.clickBtnMoveToBasket(3771,8549,19498139027,241.7,0)"
"Basket.clickBtnMoveToBasket(3771,7847,19409779897,246.14,0)"
"Basket.clickBtnMoveToBasket(3771,31444,19385048545,257,0)"
"Basket.clickBtnMoveToBasket(3451,8551,19509929411,383.5,0)"
"Basket.clickBtnMoveToBasket(3451,7729,19498131471,383.5,0)"
"Basket.clickBtnMoveToBasket(3451,8547,19498213259,388.2,0)"
"Basket.clickBtnMoveToBasket(3451,8551,19509929412,388.2,0)"
"Basket.clickBtnMoveToBasket(3451,8551,19498186440,396.23,0)"
"Basket.clickBtnMoveToBasket(3451,8553,19410017102,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,8550,19409626112,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,8555,19409568078,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,7758,19409869613,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,8528,19411859085,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,8544,19410042446,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,8552,19410023571,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,8562,19409929691,459.98,0)"
"Basket.clickBtnMoveToBasket(3451,7850,19409794648,460.02,0)"
"Basket.clickBtnMoveToBasket(3451,8542,19411549143,460.02,0)"
"Basket.clickBtnMoveToBasket(3451,8528,19411859086,460.02,0)"
"Basket.clickBtnMoveToBasket(3451,8525,19442012733,461.6,0)"
"Basket.clickBtnMoveToBasket(3451,7742,19426094133,462.41,0)"
"Basket.clickBtnMoveToBasket(3451,7791,19462071280,463.23,0)"
"Basket.clickBtnMoveToBasket(3451,7847,19462078739,463.23,0)"
"Basket.clickBtnMoveToBasket(3451,7752,19409863746,463.57,0)"
"Basket.clickBtnMoveToBasket(3451,7732,19426097255,464.51,0)"
"Basket.clickBtnMoveToBasket(3451,8534,19426101627,464.51,0)"
"Basket.clickBtnMoveToBasket(3451,8550,19409626113,469.16,0)"
"Basket.clickBtnMoveToBasket(3451,7857,19493036588,472.12,0)"
"Basket.clickBtnMoveToBasket(3451,8528,19486780673,472.12,0)"
"Basket.clickBtnMoveToBasket(3451,8535,19462080694,472.8,0)"
"Basket.clickBtnMoveToBasket(3451,8549,19498143628,472.8,0)"
"Basket.clickBtnMoveToBasket(3451,8535,19486771721,481.7,0)"
"Basket.clickBtnMoveToBasket(3451,31444,19512735954,529,0)"
"Basket.clickBtnMoveToBasket(5429,8530,19409845577,36.32,0)"
"Basket.clickBtnMoveToBasket(3752,31444,19504359695,148,0)"
"Basket.clickBtnMoveToBasket(3752,8551,19498183752,248.93,0)"
"Basket.clickBtnMoveToBasket(3752,7729,19498127978,248.93,0)"
"Basket.clickBtnMoveToBasket(3752,7792,19498225872,256.35,0)"
"Basket.clickBtnMoveToBasket(3752,7732,19409876712,285.3,0)"
"Basket.clickBtnMoveToBasket(3752,8550,19409621494,285.82,0)"
"Basket.clickBtnMoveToBasket(3752,7847,19409779083,285.82,0)"
"Basket.clickBtnMoveToBasket(3752,8542,19411543608,285.82,0)"
"Basket.clickBtnMoveToBasket(3752,8544,19410037953,285.82,0)"
"Basket.clickBtnMoveToBasket(3752,7742,19409822158,291.16,0)"
"Basket.clickBtnMoveToBasket(3752,7752,19409859269,293,0)"
"Basket.clickBtnMoveToBasket(3752,8555,19462467097,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,7732,19462084493,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,7857,19426096284,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8530,19498158914,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8533,19426101827,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8534,19517865887,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8528,19426297073,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8544,19465459293,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8527,19469412200,294.92,0)"
"Basket.clickBtnMoveToBasket(3752,8553,19410008936,295.53,0)"
"Basket.clickBtnMoveToBasket(3752,8535,19409800467,296.17,0)"
"Basket.clickBtnMoveToBasket(3752,8549,19498138188,296.17,0)"
"Basket.clickBtnMoveToBasket(3752,8530,19409845564,302.07,0)"
"Basket.clickBtnMoveToBasket(3752,7850,19409790296,302.07,0)"
"Basket.clickBtnMoveToBasket(3752,8562,19409924725,302.07,0)"
"Basket.clickBtnMoveToBasket(3752,7752,19409859270,302.07,0)"
"Basket.clickBtnMoveToBasket(3752,8535,19409800468,303.29,0)"
"Basket.clickBtnMoveToBasket(3752,8553,19410008937,304.43,0)"
"Basket.clickBtnMoveToBasket(3752,7850,19409790297,304.43,0)"
"Basket.clickBtnMoveToBasket(3752,8525,19409993635,307.48,0)"
"Basket.clickBtnMoveToBasket(3752,31914,19510831236,318,0)"
"Basket.clickBtnMoveToBasket(1679,7729,19514000697,168,0)"
"Basket.clickBtnMoveToBasket(1679,8547,19498211408,177,0)"
"Basket.clickBtnMoveToBasket(1679,8527,19410024496,188.8,0)"
"Basket.clickBtnMoveToBasket(1679,8553,19445429001,188.88,0)"
"Basket.clickBtnMoveToBasket(1679,8525,19469094202,189.61,0)"
"Basket.clickBtnMoveToBasket(1679,8553,19498213832,189.92,0)"
"Basket.clickBtnMoveToBasket(1679,8562,19498190973,189.92,0)"
"Basket.clickBtnMoveToBasket(1679,7752,19486773088,189.92,0)"
"Basket.clickBtnMoveToBasket(1679,7758,19422345396,189.99,0)"
"Basket.clickBtnMoveToBasket(1679,8530,19426094973,189.99,0)"
"Basket.clickBtnMoveToBasket(1679,7792,19409940728,191.65,0)"
"Basket.clickBtnMoveToBasket(1679,8535,19498182027,193.83,0)"
"Basket.clickBtnMoveToBasket(1679,8549,19498138363,193.83,0)"
"Basket.clickBtnMoveToBasket(1679,7791,19513998489,200.49,0)"
"Basket.clickBtnMoveToBasket(1679,8528,19514295530,200.49,0)"
"Basket.clickBtnMoveToBasket(1679,8552,19514016496,200.49,0)"
"Basket.clickBtnMoveToBasket(7075,8547,19498211361,326.16,0)"
"Basket.clickBtnMoveToBasket(7075,8551,19498183756,332.66,0)"
"Basket.clickBtnMoveToBasket(7075,7729,19498127982,336.24,0)"
"Basket.clickBtnMoveToBasket(7075,7792,19498225877,346,0)"
"Basket.clickBtnMoveToBasket(7075,8553,19410008945,391.36,0)"
"Basket.clickBtnMoveToBasket(7075,8555,19442227976,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,7732,19422345841,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8525,19464911890,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,7758,19469073306,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,7791,19429566134,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,7857,19493036182,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8530,19498158915,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8533,19426101828,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,7850,19493029529,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,7847,19409779089,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8536,19429539652,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8544,19445442564,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8552,19486778692,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8527,19410024353,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8562,19464908517,395.68,0)"
"Basket.clickBtnMoveToBasket(7075,8535,19422341648,397.47,0)"
"Basket.clickBtnMoveToBasket(7075,8549,19498138192,397.47,0)"
"Basket.clickBtnMoveToBasket(7075,8528,19411853926,398.86,0)"
"Basket.clickBtnMoveToBasket(7075,8553,19410008949,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,8550,19409621500,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,7851,19409795552,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,7850,19409790302,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,8534,19409985249,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,8528,19411853927,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,8552,19410018419,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,8527,19421104870,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,8562,19409924730,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,7752,19464905565,399.09,0)"
"Basket.clickBtnMoveToBasket(7075,7742,19409822162,400.81,0)"
"Basket.clickBtnMoveToBasket(7075,8549,19492325963,400.81,0)"
"Basket.clickBtnMoveToBasket(7075,8553,19410008950,404.44,0)"
"Basket.clickBtnMoveToBasket(7075,31444,19512735960,422,0)"
"Basket.clickBtnMoveToBasket(4533,8550,19430082348,290.71,0)"
"Basket.clickBtnMoveToBasket(4533,7791,19426085430,290.71,0)"
"Basket.clickBtnMoveToBasket(4533,7850,19446130863,290.71,0)"
"Basket.clickBtnMoveToBasket(4533,8552,19458982328,290.71,0)"
"Basket.clickBtnMoveToBasket(4533,8527,19426304282,290.71,0)"
"Basket.clickBtnMoveToBasket(4533,31914,19510831143,418,0)"
"Basket.clickBtnMoveToBasket(3851,8547,19498211406,223.92,0)"
"Basket.clickBtnMoveToBasket(3851,8547,19498211407,229.95,0)"
"Basket.clickBtnMoveToBasket(3851,7729,19498128390,234.53,0)"
"Basket.clickBtnMoveToBasket(3851,8530,19409845803,262.05,0)"
"Basket.clickBtnMoveToBasket(3851,8553,19410009276,267.68,0)"
"Basket.clickBtnMoveToBasket(3851,8533,19409989900,267.68,0)"
"Basket.clickBtnMoveToBasket(3851,8542,19411543815,268.67,0)"
"Basket.clickBtnMoveToBasket(3851,8552,19410018651,268.67,0)"
"Basket.clickBtnMoveToBasket(3851,8527,19410024495,268.67,0)"
"Basket.clickBtnMoveToBasket(3851,7742,19409822434,274.73,0)"
"Basket.clickBtnMoveToBasket(3851,8553,19493049473,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8550,19409621694,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7732,19422345856,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8525,19409993792,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7758,19409864855,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7791,19409638298,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7857,19493036194,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8530,19409845802,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7851,19464903841,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7850,19462079189,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7847,19464903454,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8534,19462090015,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8542,19422417877,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8544,19493039655,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8552,19442013938,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8527,19499164354,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,8562,19445423953,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7752,19442005194,277.78,0)"
"Basket.clickBtnMoveToBasket(3851,7742,19409822435,278.96,0)"
"Basket.clickBtnMoveToBasket(3851,8535,19409800708,278.96,0)"
"Basket.clickBtnMoveToBasket(3851,8549,19498138362,278.96,0)"
"Basket.clickBtnMoveToBasket(3851,8552,19410018653,279.89,0)"
